campaign_id,brand_id,product_id,campaign_name,campaign_type,campaign_goal,start_date,end_date,budget
1,1,,Visionary content-based model,Sponsored Post,Conversions,2024-04-02,2024-05-28,21758.74
2,1,3,Synergistic system-worthy contingency,Brand Ambassador,Awareness,2023-09-20,2023-10-12,72320.95
3,1,,Reactive 24/7 service-desk,Product Review,Reach,2023-09-01,2023-09-21,96941.08
4,2,7,Cloned 24/7 installation,Brand Ambassador,Lead Generation,2023-01-07,2023-03-25,38159.41
5,2,,Progressive bi-directional software,Giveaway,Engagement,2023-03-17,2023-05-31,45677.45
6,3,8,Monitored directional success,Brand Ambassador,Conversions,2023-12-13,2024-02-02,95214.55
7,4,10,Function-based content-based alliance,Product Review,Engagement,2023-08-09,2023-10-05,73466.52
8,5,14,Secured background approach,Affiliate,Lead Generation,2023-01-19,2023-02-13,89429.39
9,5,14,Switchable didactic policy,Giveaway,Lead Generation,2024-04-06,2024-04-23,89085.57
10,5,13,Decentralized tertiary capability,Sponsored Post,Conversions,2024-05-10,2024-06-13,21349.50
11,6,17,Robust clear-thinking implementation,Brand Ambassador,Conversions,2023-03-09,2023-05-14,24517.28
12,7,,Virtual secondary open system,Giveaway,Awareness,2024-05-24,2024-07-27,36722.06
13,8,21,Customizable tangible contingency,Affiliate,Reach,2023-05-24,2023-06-18,20767.81
14,8,20,Implemented maximized protocol,Giveaway,Conversions,2023-07-16,2023-08-02,97728.71
15,9,,Sharable logistical focus group,Product Review,Reach,2023-02-28,2023-03-28,49420.58
16,9,23,Team-oriented static throughput,Affiliate,Reach,2023-11-28,2024-01-14,19303.24
17,10,24,Function-based cohesive time-frame,Product Review,Awareness,2023-09-09,2023-11-09,27066.30
18,10,25,Grass-roots zero-defect approach,Giveaway,Conversions,2023-02-27,2023-05-11,56860.41
19,11,26,Networked full-range approach,Brand Ambassador,Lead Generation,2023-10-25,2023-11-20,41984.68
20,12,,Fundamental context-sensitive intranet,Sponsored Post,Reach,2023-07-20,2023-09-01,82022.12
21,12,,Pre-emptive dedicated pricing structure,Product Review,Lead Generation,2023-02-23,2023-05-01,88283.73
22,12,31,Enhanced secondary matrix,Sponsored Post,Reach,2023-11-01,2024-01-14,90374.94
23,13,33,Digitized needs-based throughput,Sponsored Post,Reach,2023-03-26,2023-04-13,18115.02
24,13,33,Extended reciprocal project,Giveaway,Engagement,2023-12-01,2024-01-05,5224.91
25,13,,Organic transitional firmware,Giveaway,Engagement,2023-03-24,2023-04-17,83576.70
26,14,34,Automated asynchronous archive,Sponsored Post,Reach,2023-03-22,2023-05-15,56080.06
27,14,36,Upgradable eco-centric time-frame,Brand Ambassador,Lead Generation,2024-03-19,2024-06-11,46357.56
28,15,,Ameliorated modular collaboration,Sponsored Post,Reach,2023-12-13,2024-03-11,15814.59
29,16,40,Sharable 24hour alliance,Sponsored Post,Lead Generation,2024-05-22,2024-08-19,78174.92
30,16,,Networked encompassing collaboration,Product Review,Conversions,2024-05-31,2024-07-20,38921.30
31,16,,Object-based object-oriented ability,Sponsored Post,Engagement,2023-09-14,2023-11-29,28266.00
