creator_id,creator_name,niche,follower_count,post_count
1,Olivia Ayers,Beauty,173005,781
2,Vincent Reynolds,Fitness,1421023,983
3,Michael Gonzales,Tech,1872067,2353
4,Kathryn Mccann,Food,88344,2556
5,Johnny Khan,Fitness,1229049,2335
6,Lindsay Lawson,Fashion,433362,2763
7,Blake Orr,Fashion,835023,556
8,Mary Kelly,Travel,1953292,317
9,Joel Jackson,Beauty,1185683,429
10,Annette Melton,Fitness,1065917,1106
11,Nicole Gonzalez,Gaming,1852306,301
12,Sean Clay,Food,335819,1814
13,Jennifer Miranda,Travel,1697611,2698
14,William David DDS,Beauty,1168085,1246
15,Joseph Howard,Fitness,286628,1103
16,Joseph Williams,Fitness,1561960,2286
17,Scott Duke,Gaming,1273420,882
18,Joseph Cooper,Fashion,1335093,1101
19,Edwin Nunez,Lifestyle,1909547,228
20,Sandra Rivera,Fitness,1744269,1153
21,,Beauty,1622154,555
22,Angel May,Travel,931596,2279
23,James Nguyen,Tech,239616,328
24,Gary Wells,Gaming,1755272,1532
25,Shannon Green,Gaming,92721,1282
26,Stacey Snyder,Fashion,1674589,183
27,Jim Newton,Fashion,528301,2751
28,Christina Johnson,Fitness,1179160,1684
29,David Davis,Gaming,501474,685
30,Lisa Ramirez,Gaming,56980,754
31,Lisa Evans,Fashion,868425,2763
32,Derrick Anderson,Food,1656244,2892
33,Margaret Harper,Fitness,86211,1947
34,Christopher Morris,Food,1931133,1905
35,Lucas Schultz,Fashion,1672960,952
36,,,410022,1652
37,Mr. Alexander Landry MD,Fashion,150585,1163
38,Casey Chase,Fashion,843186,2803
39,Michael Miller,Fashion,246889,1089
40,Amy Gordon,Gaming,561723,176
41,Pamela Diaz,Fitness,729958,1304
42,Benjamin Reyes,Tech,1077531,493
43,Jason Nixon,Tech,403624,1063
44,Anthony Armstrong,Beauty,8546,2149
45,Corey Whitaker,Food,151745,2740
46,Kelly Edwards,Fashion,1396224,530
47,Edward Jenkins,Travel,1403575,1692
48,Manuel Brock,Fashion,625033,2290
49,Daniel Brown,Gaming,1399458,1572
50,Cassandra Harrell,Gaming,636137,1683
51,Amy Kelley,Beauty,445785,1780
52,Nicholas Rush,Fashion,932276,2787
53,Jennifer Jones,Food,1669583,715
54,Samantha Terry,Fitness,1397202,2612
55,Raymond Chapman,Fashion,1580250,982
56,Ryan Landry,Travel,422605,623
57,Elizabeth French,Beauty,1001433,2523
58,Elizabeth Dean,Fitness,1863363,2599
59,Suzanne Jones,Food,810261,2044
60,Jacqueline Mccoy,Tech,1380853,2836
61,Robert Morgan,Beauty,1809474,456
62,Kenneth Edwards,Tech,1691340,2870
63,Timothy Hill,Lifestyle,527606,517
64,Alicia Roth,Lifestyle,979427,2754
65,Brenda Smith,Fashion,1874455,1832
66,James Gilbert,Tech,1153970,1846
67,Jason Hernandez,Gaming,1000464,1863
68,Larry Harris,Travel,1766320,2631
69,Joshua Arellano,Travel,1098244,2004
70,Catherine Davis,Food,167494,2942
71,Brian Hunt,Travel,709323,1329
72,Samantha Foster,Fitness,489990,1588
73,Curtis Watson,Gaming,139697,1719
74,Kristy Bryan,Tech,982114,1723
75,Casey Perez,Beauty,886104,1615
76,Eric Hunter,Beauty,1610568,2378
77,John Coffey,Tech,1982072,1460
78,Deborah Campbell,Travel,1794810,1736
79,Daniel Fox,Food,577386,1805
80,,,709914,2759
81,Alejandro Deleon,Tech,1767668,1934
