campaign_id,brand_id,product_id,campaign_name,campaign_type,campaign_goal,start_date,end_date,budget
1,1,,Bailey-Cook x Tech Savvy Users 2024,Boosted Content,Reach,2022-02-28,2022-05-08,119817.17
2,2,4,Summer 2023: Organized discrete installation Spotlight,Product Review,Conversion,2023-08-06,2023-10-07,49489.37
3,2,4,Stein-Silva Organized discrete installation Lead Generation Drive,Sign-Up Drive,Lead Generation,2024-09-21,2024-10-09,31401.85
4,2,4,Organized discrete installation x Millennials 2023,Paid Partnership,Reach,2023-02-02,2023-02-25,39509.41
5,3,6,Operative upward-trending attitude Launch Campaign 2024,Brand Ambassador,Awareness,2022-10-27,2023-08-27,41183.43
6,3,6,Operative upward-trending attitude x Beauty Lovers 2025,Brand Ambassador,Awareness,2022-07-27,2024-01-16,111224.75
7,4,,Bright-Francis Summer Lead Generation Campaign 2023,Affiliate,Lead Generation,2024-08-26,2024-11-09,119365.85
8,4,7,Bright-Francis Intuitive interactive functionalities Awareness Drive,Brand Ambassador,Awareness,2022-01-19,2022-05-09,51213.95
9,4,7,Intuitive interactive functionalities Launch Campaign 2024,Boosted Content,Reach,2024-07-11,2024-08-03,84321.71
10,5,9,"Alvarado, Miller and Patterson Distributed systemic leverage Reach Drive",Boosted Content,Reach,2022-03-16,2022-05-24,27780.05
11,5,9,Introducing Distributed systemic leverage — Winter 2022,Limited Offer,Conversion,2024-10-25,2024-12-14,48123.09
12,6,,"Hall, Baker and Moody Summer Engagement Campaign 2025",Giveaway,Engagement,2022-06-17,2022-08-24,17706.11
13,7,16,Stewart Ltd Open-source heuristic secured line Reach Drive,Boosted Content,Reach,2024-10-12,2024-12-02,146673.37
14,8,19,"Brennan, Wallace and Benson Integrated heuristic benchmark Engagement Drive",Giveaway,Engagement,2022-01-31,2022-04-24,61191.43
15,8,18,Introducing Business-focused executive policy — Holiday 2024,Brand Ambassador,Awareness,2022-01-19,2023-07-13,72433.40
16,9,23,"Smith, Gilmore and Johnston Realigned holistic budgetary management Awareness Drive",Sponsored Post,Awareness,2024-12-07,2025-02-03,122186.12
17,9,23,Realigned holistic budgetary management Launch Campaign 2023,Discount Code,Conversion,2022-06-29,2022-09-19,104624.85
18,9,,"Smith, Gilmore and Johnston x Gamers 2023",Sign-Up Drive,Lead Generation,2023-10-10,2023-10-28,77804.71
19,10,24,Summer 2025: Virtual even-keeled orchestration Spotlight,Sponsored Post,Reach,2023-11-22,2023-12-22,11188.01
20,11,27,Synergistic secondary open architecture Launch Campaign 2024,Giveaway,Engagement,2023-08-14,2023-09-08,61274.38
21,11,26,Visionary regional pricing structure x Millennials 2022,Discount Code,Conversion,2022-07-11,2022-08-08,65094.15
22,12,,Chandler-Edwards 2025 Brand Awareness Push,Sponsored Post,Engagement,2024-04-30,2024-06-16,60541.30
23,12,30,Enterprise-wide encompassing standardization x Gamers 2023,Affiliate,Lead Generation,2023-01-28,2023-04-03,10623.47
24,12,30,Enterprise-wide encompassing standardization Launch Campaign 2024,Giveaway,Engagement,2024-01-07,2024-03-04,123520.96
25,13,33,Back-to-School 2024: Digitized non-volatile protocol Spotlight,Paid Partnership,Reach,2024-12-26,2025-03-06,117234.48
26,14,,Howard-Jordan Holiday Awareness Campaign 2025,Sponsored Post,Awareness,2022-08-26,2022-11-04,35651.62
27,14,,Howard-Jordan x Gen Z 2023,Product Review,Conversion,2022-11-16,2022-12-08,50112.85
28,14,,Howard-Jordan 2022 Brand Awareness Push,Sponsored Post,Reach,2024-12-15,2025-01-05,41176.09
29,15,38,"Turner, Ortiz and Taylor Persevering global complexity Lead Generation Drive",Sign-Up Drive,Lead Generation,2024-12-01,2025-02-03,97134.42
86,45,,Estrada-Nolan 2023 Brand Awareness Push,Affiliate,Lead Generation,2022-04-27,2022-06-27,114490.62
30,15,41,Right-sized attitude-oriented application x Young Professionals 2024,Discount Code,Conversion,2024-09-06,2024-10-12,144275.45
31,16,43,Introducing Secured actuating service-desk — Summer 2023,Brand Ambassador,Awareness,2022-01-04,2022-05-02,61052.02
32,16,42,Summer 2025: Distributed cohesive system engine Spotlight,Sponsored Post,Engagement,2023-04-13,2023-07-01,7907.59
33,16,44,Configurable encompassing intranet x Beauty Lovers 2024,Sponsored Post,Awareness,2023-10-16,2023-12-01,93209.86
34,17,,Russell Group Engagement Initiative 2022,Challenge,Engagement,2024-10-24,2025-01-05,48811.04
35,17,,Russell Group 2022 Brand Awareness Push,Limited Offer,Conversion,2022-06-06,2022-07-28,104239.90
36,18,47,Future-proofed didactic system engine x Beauty Lovers 2022,Interactive Post,Engagement,2024-10-26,2024-12-03,26739.75
37,18,48,"Wood, Hunter and Peterson Profound bifurcated hardware Reach Drive",Boosted Content,Reach,2024-03-19,2024-04-05,100033.08
38,19,50,Synergistic systematic parallelism x Gamers 2023,Paid Partnership,Awareness,2023-02-24,2023-05-22,123322.13
39,19,,Fall 2023 Miller Ltd Creator Series,Limited Offer,Conversion,2024-08-25,2024-09-29,126892.61
40,19,,Miller Ltd Back-to-School Reach Campaign 2023,Boosted Content,Reach,2024-07-29,2024-09-14,110152.06
41,20,,Fall 2024 Jimenez Ltd Creator Series,Challenge,Engagement,2024-12-24,2025-02-15,65968.52
42,21,52,Moore-Bass Integrated 6thgeneration definition Lead Generation Drive,Affiliate,Lead Generation,2022-08-02,2022-10-29,89145.40
43,22,55,Russell-Daniels Extended zero administration challenge Engagement Drive,Sponsored Post,Engagement,2023-10-13,2023-11-02,131273.13
44,22,55,Introducing Extended zero administration challenge — Winter 2022,Discount Code,Conversion,2022-06-12,2022-07-14,50875.60
45,22,55,Russell-Daniels Extended zero administration challenge Engagement Drive,Giveaway,Engagement,2024-03-05,2024-03-19,70547.72
46,23,57,Inverse bottom-line ability Launch Campaign 2025,Boosted Content,Reach,2025-01-21,2025-03-31,96855.69
47,24,59,Introducing Enhanced clear-thinking implementation — Spring 2023,Product Review,Conversion,2024-08-17,2024-10-17,142759.95
48,25,,"Thomas, Murray and King 2023 Brand Awareness Push",Interactive Post,Engagement,2022-07-02,2022-08-01,19892.69
49,26,,Davis PLC 2025 Brand Awareness Push,Sign-Up Drive,Lead Generation,2023-03-16,2023-06-04,91473.64
50,26,,Davis PLC x Parents 2022,Discount Code,Lead Generation,2022-06-27,2022-08-04,28908.11
51,27,,Jones LLC Awareness Initiative 2022,Paid Partnership,Awareness,2025-05-04,2025-07-21,29502.79
52,28,,Spring 2022 Johnson-Rogers Creator Series,Paid Partnership,Awareness,2022-06-15,2022-07-05,100985.64
53,28,64,Ameliorated logistical archive x Gen Z 2023,Discount Code,Lead Generation,2024-02-13,2024-03-13,84355.95
54,28,64,Winter 2023: Ameliorated logistical archive Spotlight,Sign-Up Drive,Lead Generation,2022-11-05,2022-12-01,101060.03
55,29,65,Intuitive object-oriented interface x Parents 2025,Affiliate,Conversion,2024-08-04,2024-09-23,21531.82
56,29,,"Tapia, Vaughn and Lee x Gamers 2023",Product Review,Conversion,2022-11-07,2023-01-05,106998.33
57,29,65,Introducing Intuitive object-oriented interface — Holiday 2022,Discount Code,Lead Generation,2025-04-23,2025-06-06,5397.01
58,30,66,Roberts-Landry Re-engineered impactful strategy Conversion Drive,Affiliate,Conversion,2023-02-13,2023-03-11,136193.01
59,31,69,Inverse composite website Launch Campaign 2024,Sponsored Post,Awareness,2024-03-23,2024-04-11,128576.06
60,32,,"Harper, Smith and Buchanan 2024 Brand Awareness Push",Sponsored Post,Awareness,2022-11-10,2022-12-15,52655.82
61,33,72,Riggs PLC Customer-focused dynamic Internet solution Reach Drive,Sponsored Post,Reach,2023-07-11,2023-09-14,63036.28
62,33,71,Spring 2023: Multi-lateral background Internet solution Spotlight,Sponsored Post,Reach,2024-12-28,2025-01-27,105944.63
63,34,75,Patton-Jenkins User-friendly global definition Conversion Drive,Discount Code,Conversion,2023-09-29,2023-11-05,93641.86
64,34,73,Reverse-engineered impactful moderator Launch Campaign 2024,Affiliate,Lead Generation,2023-04-04,2023-06-09,68899.74
65,35,,Winter 2022 Dickson-Brady Creator Series,Product Review,Conversion,2022-09-07,2022-11-03,80269.45
66,35,,Dickson-Brady Engagement Initiative 2022,Sponsored Post,Engagement,2022-03-03,2022-04-05,126659.79
67,35,79,Ergonomic zero-defect hardware x Tech Savvy Users 2024,Discount Code,Lead Generation,2024-05-01,2024-06-05,15855.46
68,36,81,"Bentley, Byrd and Orr Digitized disintermediate benchmark Conversion Drive",Product Review,Conversion,2024-02-11,2024-05-05,98281.01
69,37,82,Digitized eco-centric customer loyalty Launch Campaign 2025,Affiliate,Lead Generation,2022-11-19,2023-02-04,69824.88
70,37,82,Holiday 2022: Digitized eco-centric customer loyalty Spotlight,Discount Code,Lead Generation,2024-12-05,2024-12-23,85784.00
71,37,83,Enhanced real-time collaboration x Gamers 2022,Product Review,Conversion,2024-01-17,2024-03-29,142801.49
72,38,84,Virtual well-modulated projection Launch Campaign 2022,Discount Code,Conversion,2023-05-29,2023-07-28,108807.46
73,38,86,"Harrison, Johnson and Roberts Self-enabling modular Local Area Network Engagement Drive",Interactive Post,Engagement,2022-12-31,2023-02-20,84415.13
74,38,,"Summer 2023 Harrison, Johnson and Roberts Creator Series",Boosted Content,Reach,2022-01-05,2022-03-12,20509.42
75,39,89,Garner-Thornton Re-contextualized secondary productivity Lead Generation Drive,Affiliate,Lead Generation,2022-01-20,2022-03-18,20626.03
76,40,90,Holiday 2025: Secured fresh-thinking product Spotlight,Product Review,Conversion,2024-11-09,2025-01-25,5628.96
77,40,91,Winter 2022: Intuitive coherent intranet Spotlight,Boosted Content,Reach,2022-05-19,2022-08-15,30179.29
78,41,96,Introducing Integrated maximized knowledge user — Winter 2024,Sign-Up Drive,Lead Generation,2022-06-21,2022-08-05,44671.40
79,41,,"Wright, Garcia and Deleon x Parents 2024",Sign-Up Drive,Lead Generation,2024-06-10,2024-08-28,48342.40
80,42,98,Horizontal asynchronous project Launch Campaign 2023,Limited Offer,Conversion,2024-11-05,2025-01-02,138572.81
81,43,,Torres Group Conversion Initiative 2024,Discount Code,Conversion,2024-02-07,2024-05-05,87742.54
