company_id,company_name,founding_date
1,"Ross, Robinson and Bright",2005-05-30
2,"Watts, Robinson and Nguyen",2009-10-24
3,Rodriguez-Graham,2010-09-21
4,Harrell LLC,1988-03-26
5,Burton Ltd,1996-11-13
6,Ryan PLC,1995-04-16
7,"Harris, Collins and Carney",1984-05-10
8,Garcia-James,2003-01-03
9,Carlson-Cruz,1981-06-06
10,"Mcclain, Miller and Henderson",1995-08-29
11,"Baker, Mason and White",1994-12-26
12,Anderson Group,1980-06-27
13,Hickman Ltd,1984-10-30
14,"Flowers, Martin and Kelly",1984-01-03
15,Galloway-Wyatt,1995-07-31
16,Frazier Inc,1984-08-02
17,"Adams, Zuniga and Wong",1982-02-19
18,"Henderson, Ramirez and Lewis",2002-06-26
19,"Dyer, Potter and Mack",1984-10-27
20,"Rodriguez, Figueroa and Sanchez",2014-12-27
21,Davis and Sons,1996-03-12
22,"Arroyo, Miller and Tucker",1998-12-13
23,Rodriguez LLC,2013-01-12
24,Blake and Sons,1994-07-30
25,Gray-Mayo,1989-01-01
26,Smith-Bowen,2012-03-01
27,Dudley Group,1996-07-14
28,"Snyder, Campos and Callahan",2012-03-08
29,"Guzman, Hoffman and Baldwin",2007-09-13
30,"Mcclure, Ward and Lee",1992-12-15
31,Baker and Sons,1986-06-02
32,"Reid, Ferguson and Sanchez",1986-08-06
33,"Martin, Rose and Obrien",2009-05-01
34,"Hoffman, Baker and Richards",2004-02-10
35,Williams and Sons,2008-10-28
36,Doyle Ltd,2007-12-23
37,Perez Inc,2011-10-12
38,Spence PLC,1983-09-08
39,"Gardner, Robinson and Lawrence",1986-09-12
40,Morales-Jones,1984-02-15
41,George Group,2007-05-26
42,James Group,2003-02-02
43,"Ferrell, Rice and Maddox",1987-06-08
44,"Romero, Gonzalez and Brooks",1996-12-02
45,Wilkerson-Day,1993-01-13
46,Allen-Allen,1992-12-10
47,Blair PLC,2010-07-12
48,"Walter, Edwards and Rios",1989-07-16
49,Arnold Ltd,2008-09-15
50,Abbott-Munoz,1992-06-26
