collaboration_id,platform_id
1,2
1,1
2,5
3,6
3,1
4,2
4,4
5,5
5,6
6,6
7,4
7,2
8,3
8,4
9,1
9,3
10,3
10,6
11,5
11,1
12,6
13,6
13,4
14,3
14,2
15,6
15,4
16,5
17,2
18,3
19,5
19,3
20,5
21,1
21,6
22,6
22,3
23,2
23,5
24,6
24,5
25,2
26,4
27,5
27,4
28,3
29,4
29,5
30,2
30,1
31,2
32,3
32,4
33,6
34,4
34,2
35,6
35,2
36,1
37,4
37,1
38,5
38,4
39,3
39,4
40,3
41,3
42,5
43,2
44,4
44,2
45,2
45,1
46,3
46,4
47,1
47,3
48,5
48,1
49,6
50,1
51,5
52,3
52,6
53,6
53,3
54,5
55,2
55,1
56,5
57,3
57,4
58,3
58,2
59,2
60,5
61,2
62,4
63,1
63,6
64,1
65,3
65,6
66,2
66,4
67,2
67,3
68,6
69,2
70,6
71,6
72,3
73,2
74,1
75,6
75,1
76,1
77,4
77,1
78,1
79,6
80,4
81,3
82,1
83,6
83,1
84,1
85,5
86,2
87,1
87,6
88,6
89,5
89,3
90,2
90,5
91,5
92,1
93,5
94,6
95,3
96,5
97,6
98,2
99,3
99,5
100,4
101,2
102,4
102,6
103,5
104,4
105,3
106,4
107,5
108,4
109,6
109,3
110,1
111,4
111,1
112,3
112,4
113,6
113,4
114,5
115,3
115,4
116,1
117,6
117,3
118,1
119,6
119,1
120,4
120,5
121,1
122,4
123,6
123,5
124,6
125,1
126,2
126,3
127,5
128,1
128,2
129,6
129,4
130,6
130,5
131,6
131,4
132,4
132,5
133,4
133,5
134,2
134,4
135,1
136,4
136,6
137,6
138,1
139,6
140,1
141,6
141,1
142,4
143,2
143,3
144,1
145,4
145,2
146,6
146,4
147,5
147,3
148,5
148,6
149,1
150,1
150,4
151,3
151,4
152,4
152,1
153,2
154,6
154,2
155,4
155,2
156,6
156,4
157,1
157,5
158,6
158,5
159,4
159,5
160,5
161,4
162,4
162,5
163,5
163,3
164,3
164,1
165,5
166,2
167,3
167,5
168,6
169,4
169,1
170,3
170,6
171,3
171,1
172,2
173,6
174,5
174,1
175,3
176,3
177,1
178,1
178,4
179,5
179,6
180,3
180,1
181,5
181,1
182,4
182,5
183,3
183,5
184,4
185,6
186,3
187,5
187,3
188,5
189,3
189,4
190,4
191,5
192,3
193,1
193,3
194,2
